197254.287731013	196936.868698218	196611.563999239	196278.076458342	195936.09379853	195585.287671454	195225.312611699	194855.804908497	194476.38138715	194086.638091665	193686.148859131	193274.463775344	192851.107500003	192415.577448471	191967.341815599	191505.837425417	191030.467388562	190540.59854715	190035.558684313	189514.633472778	188977.063133676	188422.038773063	187848.698359405	187256.122300471	186643.328572442	186009.267347697	185352.815060257	184672.767839305	183967.834231218	183236.627119001	182477.654734418	181689.3106424	180869.862558763	180017.439840526	179130.019462525	178205.410263759	177241.235211044	176234.911385032	175183.627342849	174084.317451036	172933.632709742	171727.907501734	170463.12159427	169134.856594255	167738.24590205	166267.917020432	164717.924844417	163081.674274689	161351.830149522	159520.212061259	157577.671093544	155513.944859769	153317.486410786	150975.261573841	148472.508041305	145792.447998455	142915.944215672	139821.087295056	136482.699156264	132871.734967213	128954.562877677	124692.098848878	120038.774272263	114941.320555556	109337.375104636	103153.963458096	96306.0277866906	88695.4293871857	80211.4253538487	70734.9116360474	60151.7220760274	48387.5090624827	35495.1396771317	21875.6001121825	8861.45751159789	378.769847391648	8234.50262934279	71737.3164985522	346502.17323909	1551050.66901657	4053000	1551050.66901661	346502.1732391	71737.3164985532	8234.5026293432	378.769847391596	8861.45751159772	21875.6001121822	35495.1396771315	48387.5090624824	60151.7220760272	70734.9116360471	80211.4253538484	88695.4293871852	96306.0277866906	103153.963458096	109337.375104636	114941.320555555	120038.774272263	124692.098848878	128954.562877677	132871.734967213	136482.699156264	139821.087295056	142915.944215672	145792.447998454	148472.508041305	150975.261573841	153317.486410786	155513.944859769	157577.671093544	159520.212061259	161351.830149522	163081.674274689	164717.924844417	166267.917020432	167738.24590205	169134.856594255	170463.12159427	171727.907501734	172933.632709742	174084.317451036	175183.627342849	176234.911385032	177241.235211044	178205.410263759	179130.019462525	180017.439840526	180869.862558763	181689.3106424	182477.654734418	183236.627119001	183967.834231218	184672.767839305	185352.815060257	186009.267347697	186643.328572442	187256.122300471	187848.698359405	188422.038773063	188977.063133676	189514.633472778	190035.558684313	190540.59854715	191030.467388562	191505.837425417	191967.341815599	192415.577448471	192851.107500003	193274.463775344	193686.148859131	194086.638091665	194476.38138715	194855.804908497	195225.312611699	195585.287671454	195936.09379853	196278.076458342	196611.563999239	196936.868698218	197254.287731013
43233.4081774356	43084.4731590661	42931.9768754336	42775.7908502388	42615.7803985674	42451.8042507031	42283.7141485637	42111.3544124424	41934.5614755124	41753.1633833066	41566.979255108	41375.8187038903	41179.4812111044	40977.7554522395	40770.4185686721	40557.2353808539	40337.9575373806	40112.3225939174	39880.0530153149	39640.8550935568	39394.4177733859	39140.4113765886	38878.4862149422	38608.2710807517	38329.3716026966	38041.3684533762	37743.8153934604	37436.2371357099	37118.1270103263	36788.9444110963	36448.1119996137	36095.0126424918	35728.9860539179	35349.3251131589	34955.2718237641	34546.0128782434	34120.6747890661	33678.3185440465	33217.9337418034	32738.4321613432	32238.6407194191	31717.2937709212	31173.0247122195	30604.3568567098	30009.6935680657	29387.3076632385	28735.3301388889	28051.7383387851	27334.3437761591	26580.7799693968	25788.4908645241	24954.7207377157	24076.5069466726	23150.677608903	22173.8573467964	21142.4858384411	20052.8563384622	18901.1850434172	17683.7279090118	16396.970485412	15037.9305190069	13604.6358449648	12096.8772656206	10517.3978689875	8873.78491928292	7181.51184539818	5468.90002804563	3785.35821688963	2215.36437789947	902.810569000922	94.6924618479121	222.327473536646	2058.62565733576	7037.1857110953	17934.3291246382	40407.9999402262	86625.5433097726	183695.710446274	387762.667254149	751155.569565876	1013250	751155.569565883	387762.667254153	183695.710446275	86625.5433097738	40407.9999402269	17934.3291246383	7037.18571109544	2058.6256573358	222.327473536652	94.6924618479077	902.810569000895	2215.36437789943	3785.3582168896	5468.90002804556	7181.51184539818	8873.78491928292	10517.3978689874	12096.8772656206	13604.6358449648	15037.9305190068	16396.970485412	17683.7279090118	18901.1850434172	20052.8563384621	21142.4858384411	22173.8573467963	23150.677608903	24076.5069466726	24954.7207377157	25788.4908645241	26580.7799693967	27334.3437761591	28051.7383387851	28735.3301388889	29387.3076632385	30009.6935680657	30604.3568567098	31173.0247122195	31717.2937709212	32238.6407194191	32738.4321613432	33217.9337418034	33678.3185440463	34120.6747890661	34546.0128782434	34955.2718237641	35349.3251131589	35728.9860539179	36095.0126424918	36448.1119996137	36788.9444110963	37118.1270103263	37436.2371357098	37743.8153934604	38041.3684533762	38329.3716026964	38608.2710807517	38878.4862149422	39140.4113765886	39394.4177733859	39640.8550935568	39880.0530153149	40112.3225939174	40337.9575373806	40557.2353808539	40770.4185686721	40977.7554522395	41179.4812111044	41375.8187038903	41566.979255108	41753.1633833066	41934.5614755124	42111.3544124424	42283.7141485637	42451.8042507031	42615.7803985674	42775.7908502388	42931.9768754336	43084.4731590661	43233.4081774356
16684.403438061	16591.7318254764	16496.9453379228	16399.9720306665	16300.7367363672	16199.1608887172	16095.1623349688	15988.6551365975	15879.5493572969	15767.750837455	15653.1609542082	15535.6763661174	15415.1887414596	15291.5844690794	15164.744350696	15034.5432735193	14900.8498619941	14763.5261074682	14622.4269745683	14477.399983083	14328.2847641863	14174.9125899167	14017.1058749478	13854.6776498753	13687.4310055198	13515.1585081187	13337.641585807	13154.6498874805	12965.9406160721	12771.2578395062	12570.3317842208	12362.8781182766	12148.5972338485	11927.1735425255	11698.2748015582	11461.5514953441	11216.6363044469	10963.1437048873	10700.6697540767	10428.7921376146	10147.0705745723	9855.0477096873	9552.25066153688	9238.1934496146	8912.38059487205	8574.31228402165	8223.49161645792	7859.43462622749	7481.68400718352	7089.82779154006	6683.52467511415	6262.53829647269	5826.78363448233	5376.38989583137	4911.78597887377	4433.81705953016	3943.90440857019	3444.26577009925	2938.2213694108	2430.62223468695	1928.45519282745	1441.70619036345	984.606390177543	577.453753429816	249.31365352825	42.0855385990701	16.7326284088638	263.006721072833	914.944736593671	2176.11876453486	4361.76518934939	7970.81294428366	13811.9481371739	23228.3761458759	38500.2414710101	63540.0484224094	104912.48635967	172338.963224066	273752.757525177	391366.267098443	450333.333333333	391366.267098445	273752.757525179	172338.963224067	104912.486359671	63540.0484224099	38500.2414710103	23228.3761458761	13811.948137174	7970.81294428369	4361.76518934941	2176.11876453491	914.944736593671	263.006721072837	16.732628408865	42.0855385990701	249.313653528245	577.453753429816	984.606390177524	1441.70619036344	1928.45519282745	2430.62223468695	2938.2213694108	3444.26577009922	3943.90440857019	4433.81705953016	4911.78597887375	5376.38989583137	5826.78363448233	6262.53829647269	6683.52467511413	7089.82779154006	7481.68400718352	7859.43462622746	8223.49161645792	8574.31228402165	8912.38059487205	9238.1934496146	9552.25066153688	9855.0477096873	10147.0705745723	10428.7921376146	10700.6697540767	10963.1437048873	11216.6363044469	11461.5514953441	11698.2748015582	11927.1735425255	12148.5972338485	12362.8781182766	12570.3317842208	12771.2578395062	12965.9406160721	13154.6498874805	13337.641585807	13515.1585081187	13687.4310055198	13854.6776498753	14017.1058749477	14174.9125899167	14328.2847641863	14477.399983083	14622.4269745683	14763.5261074682	14900.8498619941	15034.5432735193	15164.744350696	15291.5844690794	15415.1887414595	15535.6763661174	15653.1609542082	15767.7508374549	15879.5493572969	15988.6551365975	16095.1623349688	16199.1608887172	16300.7367363672	16399.9720306665	16496.9453379228	16591.7318254764	16684.403438061
8059.66017985479	7995.18615667182	7929.3234427303	7862.02852654825	7793.25617805487	7722.95937295495	7651.08921417746	7577.59485044212	7502.42339201642	7425.51982378469	7346.82691580962	7266.28513164181	7183.83253472222	7099.40469333403	7012.93458469628	6924.35249895601	6833.58594403977	6740.55955256943	6645.19499234921	6547.41088229589	6447.12271613103	6344.24279669755	6238.68018442893	6130.34066431074	6019.12673666816	5904.93763833165	5787.66940222575	5667.21496526482	5543.46433669911	5416.30484184826	5285.62145961028	5151.29727641551	5013.21408461553	4871.25315992867	4725.29626085429	4575.2269033635	4420.93197725295	4262.3037870591	4099.24262135301	3931.65998084895	3759.48262975171	3582.65767837382	3401.1589612412	3214.9950476612	3024.21931640515	2828.94265002075	2629.34946724687	2425.71802765671	2218.44622982073	2008.08450918685	1795.37796134955	1581.3205225892	1367.22500701141	1154.81413569587	946.339554222407	744.738450365139	553.841094474868	378.647942548496	225.70264225023	103.598556298453	23.6731154619769	0.969342116078188	55.5818683841631	214.563147743814	514.65641433394	1006.26509329577	1759.29642777383	2871.88362164998	4483.58228115956	6795.58662830734	10101.9999850566	14838.3773594201	21656.3858274433	31534.3796962438	45923.9276115686	66880.4435526191	96940.6668135372	138009.306802263	187788.89239147	233708.180899859	253312.5	233708.180899859	187788.892391471	138009.306802263	96940.6668135378	66880.4435526196	45923.9276115687	31534.379696244	21656.3858274435	14838.3773594202	10101.9999850566	6795.58662830743	4483.58228115958	2871.88362165	1759.29642777386	1006.26509329577	514.65641433394	214.563147743817	55.5818683841631	0.969342116078188	23.6731154619769	103.598556298453	225.702642250224	378.647942548487	553.841094474858	744.738450365133	946.3395542224	1154.81413569587	1367.22500701139	1581.32052258919	1795.37796134955	2008.08450918684	2218.44622982073	2425.71802765669	2629.34946724686	2828.94265002075	3024.21931640515	3214.9950476612	3401.1589612412	3582.65767837382	3759.4826297517	3931.65998084895	4099.24262135301	4262.3037870591	4420.93197725295	4575.2269033635	4725.29626085429	4871.25315992867	5013.21408461553	5151.29727641551	5285.62145961028	5416.30484184826	5543.46433669911	5667.21496526482	5787.66940222575	5904.93763833165	6019.12673666816	6130.34066431074	6238.68018442893	6344.24279669752	6447.12271613103	6547.41088229589	6645.19499234918	6740.55955256943	6833.58594403977	6924.35249895601	7012.93458469628	7099.40469333403	7183.83253472222	7266.28513164181	7346.82691580962	7425.51982378469	7502.42339201642	7577.59485044212	7651.08921417746	7722.95937295495	7793.25617805487	7862.02852654825	7929.3234427303	7995.18615667182	8059.66017985479
4373.49500418545	4325.98357397915	4277.52098294418	4228.08086777093	4177.63605346469	4126.15853832386	4073.61948091218	4019.98918952628	3965.23711475103	3909.33184580042	3852.24111146762	3793.93178665422	3734.36990562168	3673.52068331388	3611.34854633905	3547.81717548743	3482.8895619974	3416.52808018608	3348.69457953615	3279.35049989934	3208.45701415394	3135.97520346186	3061.86627123929	2986.0918031153	2908.61408154721	2829.39646544189	2748.40384716001	2665.603201734	2580.964246108	2494.46022982975	2406.0688830411	2315.77355301784	2223.56456713842	2129.44086832012	2033.41197903508	1935.50036249929	1835.74426514379	1734.20114384009	1630.95180560566	1526.10541801769	1419.80558708527	1312.23774818974	1203.63817795688	1094.30501462018	984.611776960648	875.0240044873	766.119813881931	658.615392066813	553.396742567882	451.559393875603	354.458300463916	263.770866677935	181.576967723943	110.461125035661	53.6437500203362	15.1507938956652	0.0345115606833994	14.6627715198983	67.1010195373435	167.620513813848	329.380105173722	569.348591186017	909.563443104921	1378.86381888062	2015.29758701715	2869.49265994213	4009.41445721026	5527.11799567609	7548.35494568284	10246.1974329584	13860.0869295637	18721.5408029503	25286.0695189231	34164.7976367153	46131.9500004319	62042.0267606639	82507.4705073723	107096.979446132	132972.651552636	153897.515594695	162120	153897.515594696	132972.651552636	107096.979446132	82507.4705073727	62042.0267606642	46131.950000432	34164.7976367155	25286.0695189232	18721.5408029504	13860.0869295638	10246.1974329585	7548.35494568284	5527.11799567612	4009.41445721028	2869.49265994213	2015.29758701715	1378.86381888063	909.563443104921	569.348591186022	329.380105173722	167.620513813848	67.1010195373449	14.662771519899	0.0345115606833994	15.1507938956652	53.6437500203335	110.461125035661	181.57696772394	263.770866677932	354.458300463909	451.559393875599	553.396742567873	658.615392066813	766.119813881931	875.0240044873	984.611776960648	1094.30501462017	1203.63817795688	1312.23774818974	1419.80558708527	1526.10541801769	1630.95180560566	1734.20114384009	1835.74426514379	1935.50036249929	2033.41197903508	2129.44086832012	2223.56456713842	2315.77355301784	2406.06888304109	2494.46022982975	2580.964246108	2665.603201734	2748.40384716001	2829.39646544189	2908.61408154721	2986.0918031153	3061.86627123929	3135.97520346185	3208.45701415394	3279.35049989934	3348.69457953615	3416.52808018608	3482.8895619974	3547.81717548743	3611.34854633905	3673.52068331387	3734.36990562168	3793.93178665422	3852.24111146762	3909.33184580042	3965.23711475103	4019.98918952628	4073.61948091218	4126.15853832386	4177.63605346469	4228.08086777093	4277.52098294418	4325.98357397915	4373.49500418545
2536.76764364308	2500.59400489349	2463.76192742183	2426.25651523017	2388.06266538422	2349.16509316012	2309.54836240365	2269.19692190542	2228.09514871801	2186.22739948354	2143.57807100541	2100.1316714908	2055.87290411448	2010.78676481712	1964.85865655686	1918.07452259235	1870.42100179588	1821.88560949023	1772.45694788502	1722.12495087541	1670.88116877854	1618.71909954412	1565.63457411817	1511.62620499609	1456.69590862058	1400.84951421477	1344.09747395784	1286.45569219434	1227.94649471844	1168.59976322083	1108.45426488254	1047.55921304704	985.976102142547	923.780868871685	861.066442524813	797.945760599798	734.555342352699	671.059533260184	607.655558671736	544.579556486014	482.113798206862	420.595357432181	360.426547590862	302.087530349632	246.151597544386	193.303759340139	144.363438357454	100.312285444547	62.3284133820613	31.8287113756774	10.5213846497675	0.47149930844132	4.18315710221595	24.7030526151836	65.7516802682093	131.890504474057	228.736184148418	363.236733031763	544.02969113372	781.909523455045	1090.44129733735	1486.77122794984	1992.70323607092	2636.13582815328	3452.98703429347	4489.77777113627	5807.09403646899	7484.19621738631	9625.06036775257	12366.0463176037	15885.0121056024	20410.6344940305	26228.1215899176	33671.8747855525	43084.7408060166	54706.3203372431	68438.1893812942	83461.7299517644	97841.5667746111	108565.759957501	112583.333333333	108565.759957501	97841.5667746113	83461.7299517645	68438.1893812944	54706.3203372433	43084.7408060167	33671.8747855526	26228.1215899177	20410.6344940306	15885.0121056024	12366.0463176038	9625.06036775259	7484.19621738636	5807.09403646903	4489.77777113628	3452.98703429348	2636.13582815331	1992.70323607092	1486.77122794985	1090.44129733735	781.909523455049	544.02969113372	363.236733031772	228.736184148418	131.890504474057	65.7516802682093	24.7030526151836	4.18315710221595	0.471499308441115	10.5213846497675	31.8287113756774	62.3284133820613	100.312285444544	144.363438357454	193.303759340139	246.151597544381	302.087530349632	360.426547590862	420.595357432177	482.113798206862	544.579556486014	607.655558671729	671.059533260184	734.555342352699	797.945760599798	861.066442524805	923.780868871685	985.976102142547	1047.55921304704	1108.45426488254	1168.59976322083	1227.94649471844	1286.45569219434	1344.09747395784	1400.84951421477	1456.69590862058	1511.62620499609	1565.63457411817	1618.71909954412	1670.88116877853	1722.12495087541	1772.45694788502	1821.88560949023	1870.42100179588	1918.07452259235	1964.85865655686	2010.78676481712	2055.87290411448	2100.1316714908	2143.57807100541	2186.22739948354	2228.09514871801	2269.19692190542	2309.54836240365	2349.16509316012	2388.06266538421	2426.25651523017	2463.76192742183	2500.59400489349	2536.76764364308
1529.09190713465	1501.0355922479	1472.53040080762	1443.56962522545	1414.14678002028	1384.25565512375	1353.89037661116	1323.04547586223	1291.71596829985	1259.89744302001	1227.58616481689	1194.77919032828	1161.47450028244	1127.67115012428	1093.36944164504	1058.57111864129	1023.27959009921	987.50018494862	951.240443074219	914.510448025558	877.32320775414	839.695090750578	801.646326188195	763.20157813865	724.390605655749	685.249022580252	645.819173369179	606.151144179785	566.303931942731	526.346798366237	486.360840876954	446.44081861597	406.69727900823	367.259039406858	328.276089254043	289.922991563905	252.402878910115	215.95215923806	180.846071665263	147.405263192812	116.003595469402	87.0774384138963	61.1367671710585	38.7784538616797	20.7022401980797	7.72999688554349	0.829028174524539	1.14037463345865	10.0133169261104	29.0476049663393	60.1453526625645	105.575078302455	168.051074068225	250.832207940286	357.84546742557	493.841139903433	664.588610732013	877.124505340627	1140.06850477502	1464.02686731741	1862.10976243382	2350.59621970952	2949.78992763414	3685.11998134088	4588.55165455227	5700.37977376542	7071.47292324678	8766.00235412656	10864.5877019394	13467.5486670254	16697.4295407408	20698.9225680692	25632.3985287174	31654.095286053	38871.8163450931	47262.1971788269	56542.2331668031	66019.7484267102	74516.7861467561	80528.3452621397	82714.2857142857	80528.3452621397	74516.7861467563	66019.7484267103	56542.2331668033	47262.1971788271	38871.8163450932	31654.0952860531	25632.3985287175	20698.9225680692	16697.4295407409	13467.5486670255	10864.5877019394	8766.0023541266	7071.47292324682	5700.37977376544	4588.55165455228	3685.1199813409	2949.78992763414	2350.59621970953	1862.10976243383	1464.02686731741	1140.06850477502	877.124505340627	664.588610732013	493.841139903433	357.845467425573	250.832207940286	168.051074068225	105.575078302458	60.1453526625655	29.0476049663407	10.0133169261108	1.14037463345892	0.829028174524539	7.72999688554349	20.7022401980791	38.7784538616797	61.1367671710585	87.0774384138963	116.003595469402	147.405263192812	180.84607166526	215.952159238058	252.402878910115	289.922991563901	328.276089254043	367.259039406858	406.69727900823	446.440818615964	486.360840876951	526.346798366237	566.303931942725	606.151144179785	645.819173369179	685.249022580248	724.390605655749	763.20157813865	801.646326188195	839.695090750578	877.32320775414	914.510448025558	951.240443074219	987.50018494862	1023.27959009921	1058.57111864129	1093.36944164504	1127.67115012428	1161.47450028244	1194.77919032828	1227.58616481688	1259.89744302001	1291.71596829985	1323.04547586223	1353.89037661116	1384.25565512375	1414.14678002028	1443.56962522545	1472.53040080762	1501.0355922479	1529.09190713465
939.870657437928	917.913362688105	895.664419593455	873.123231454945	850.289740310299	827.164500617584	803.7487619153	780.044561597853	756.054829101287	731.78350297293	707.235662505188	682.417675850832	657.337366811717	632.004202809452	606.429506914172	580.626697233032	554.611557455183	528.40254292619	502.021127296712	475.492195575663	448.844490337386	422.111118910913	395.330130647301	368.545174854546	341.806251752852	315.170570889171	288.703533923967	262.479861643597	236.584888555602	211.116052608795	186.184612591285	161.917631775242	138.460273618717	115.978464074814	94.6619856371239	74.7280810900195	56.4256605625576	40.0402245673581	25.8996390746132	14.3809273762934	5.91827886549423	1.01251857488341	0.242335529019547	4.27763539908083	13.8954670960408	29.999078270162	53.6407869359535	86.0495229784503	128.664103583485	183.173572825918	251.566273323942	336.189746913853	439.824106943463	565.772218670743	717.970905412497	901.128513304478	1120.89557028989	1384.07702111945	1698.89665707685	2075.32690176158	2525.49999626415	3064.21960541482	3709.59433985503	4483.81535745445	5414.09645686082	6533.78186950936	7883.59492406097	9512.93303568648	11480.9819028922	13857.1767863904	16720.1108881548	20153.2954655386	24235.1667033844	29019.5655217919	34502.3267005658	40571.5576989131	46947.2230978675	53133.1210770123	58427.0452249648	62040.0803001865	63328.125	62040.0803001866	58427.0452249648	53133.1210770123	46947.2230978676	40571.5576989132	34502.3267005658	29019.565521792	24235.1667033844	20153.2954655386	16720.1108881548	13857.1767863905	11480.9819028922	9512.93303568652	7883.59492406101	6533.78186950936	5414.09645686085	4483.81535745447	3709.59433985504	3064.21960541484	2525.49999626416	2075.32690176158	1698.89665707685	1384.07702111946	1120.89557028989	901.128513304481	717.9709054125	565.772218670743	439.824106943465	336.189746913855	251.566273323942	183.173572825921	128.664103583485	86.0495229784503	53.6407869359543	29.999078270162	13.8954670960408	4.27763539908083	0.242335529019547	1.0125185748833	5.91827886549423	14.3809273762934	25.8996390746132	40.0402245673581	56.4256605625559	74.7280810900195	94.6619856371239	115.978464074814	138.460273618714	161.917631775242	186.184612591283	211.116052608795	236.5848885556	262.479861643597	288.703533923967	315.170570889171	341.806251752852	368.545174854546	395.330130647301	422.111118910913	448.844490337386	475.492195575663	502.02112729671	528.40254292619	554.611557455183	580.62669723303	606.429506914172	632.004202809449	657.337366811717	682.417675850832	707.235662505188	731.78350297293	756.054829101287	780.044561597853	803.7487619153	827.164500617584	850.289740310299	873.123231454945	895.664419593455	917.913362688105	939.870657437928
580.340997907503	563.132310040871	545.753997652641	528.210165437228	510.505696289412	492.646339947796	474.638811698079	456.490902360976	438.211600952243	419.811231588785	401.301606428571	382.696196677695	364.010323980455	345.261374834118	326.469041045644	307.655589682318	288.846166471381	270.069137187438	251.356472244752	232.74418050138	214.27279920305	195.987948071285	177.940956800447	160.18957670705	142.798789012863	125.841724290785	109.400710019727	93.5684660542951	78.4494712056301	64.1615281588685	50.8375587518079	38.6276673685983	27.7015170586939	18.2510712160663	10.493763544194	4.67617095545223	1.078278462595	0.0184425773455921	1.8591809343182	7.01394167591129	15.9550376471125	29.222969008093	47.4374051628866	71.3101550310227	101.660526288186	139.433562558062	185.721756744846	241.790973837209	309.111483864545	389.395212923743	484.640576594377	597.186576601233	729.778230855724	885.645882698185	1068.60151072244	1283.1558463598	1534.66090413043	1829.48342171638	2175.21563830523	2580.93068287511	3057.49034187774	3617.91263986975	4277.80460789003	5055.86026125253	5974.41245397133	7060.00538026773	8343.91467764857	9862.47289305018	11656.9429288523	13772.4999650836	16255.6140268966	19148.773691563	22481.1309228598	26253.5210785587	30416.973058353	34846.2067588187	39314.6837965873	43485.140788716	46934.9487078537	49230.0309093855	50037.037037037	49230.0309093856	46934.9487078537	43485.1407887161	39314.6837965874	34846.2067588188	30416.9730583531	26253.5210785588	22481.1309228599	19148.773691563	16255.6140268966	13772.4999650837	11656.9429288523	9862.4728930502	8343.91467764861	7060.00538026773	5974.41245397135	5055.86026125254	4277.80460789004	3617.91263986976	3057.49034187775	2580.93068287511	2175.21563830523	1829.4834217164	1534.66090413043	1283.15584635981	1068.60151072244	885.645882698188	729.778230855724	597.186576601236	484.640576594377	389.395212923747	309.111483864545	241.790973837209	185.721756744847	139.433562558062	101.660526288186	71.3101550310227	47.4374051628866	29.222969008093	15.9550376471125	7.01394167591129	1.8591809343182	0.0184425773455921	1.078278462595	4.67617095545223	10.493763544194	18.2510712160654	27.7015170586939	38.6276673685983	50.8375587518079	64.1615281588685	78.4494712056301	93.5684660542951	109.400710019725	125.841724290785	142.798789012863	160.18957670705	177.940956800445	195.987948071285	214.27279920305	232.74418050138	251.356472244752	270.069137187438	288.846166471381	307.655589682318	326.469041045644	345.261374834118	364.010323980455	382.696196677691	401.301606428571	419.811231588785	438.211600952243	456.490902360976	474.638811698079	492.646339947796	510.505696289412	528.210165437228	545.753997652641	563.132310040867	580.340997907503
354.951396771317	341.54167780008	328.059437047434	314.512472649323	300.909544489219	287.260473815927	273.576253655044	259.869171288298	246.152944240162	232.442871399759	218.756001121825	205.111318397666	191.529953470483	178.035414595077	164.653848016703	151.414328675585	138.34918564197	125.494366862883	112.889848468901	100.580094663377	88.6145751159789	77.0483478294378	65.9427166694837	55.3659741744655	45.3942419309857	36.1124227600369	27.6152812589152	20.0086719528265	13.410937505084	7.95450321113264	3.78769847391631	1.07684126540674	0.00862789017084984	0.792877886637043	3.66569287997457	8.89309894146609	16.7752548843359	27.6513243887494	41.905128453462	59.9717170958418	82.3450262934304	109.586818888899	142.337147796504	181.326627845235	227.39086077623	281.487428443816	344.715954720155	418.341839977545	503.824396754286	602.850265090034	717.373164985532	849.66125516051	1002.35361430257	1178.52764326592	1381.77949891903	1616.31999760906	1887.08873642071	2199.88941197778	2561.54935823961	2980.10598319625	3465.02173239093	4027.42690330587	4680.38520073758	5439.168966055	6321.51737973078	7347.82841785099	8541.19940917883	9927.17585418356	11532.987500108	13385.9409966138	15510.506690166	17923.5165241347	20626.8676268431	23597.3778241113	26774.244861533	30046.2227826352	33243.1628881589	36139.1056274047	38474.3788986739	39999.1607731526	40530	39999.1607731526	38474.3788986739	36139.1056274047	33243.162888159	30046.2227826353	26774.244861533	23597.3778241114	20626.8676268432	17923.5165241347	15510.506690166	13385.9409966139	11532.987500108	9927.17585418358	8541.19940917887	7347.828417851	6321.5173797308	5439.16896605502	4680.38520073759	4027.42690330588	3465.02173239094	2980.10598319625	2561.54935823962	2199.88941197779	1887.08873642071	1616.31999760906	1381.77949891903	1178.52764326592	1002.35361430257	849.661255160513	717.373164985532	602.850265090034	503.824396754288	418.341839977545	344.715954720158	281.487428443816	227.39086077623	181.326627845236	142.337147796504	109.586818888899	82.3450262934304	59.9717170958418	41.905128453462	27.6513243887503	16.7752548843362	8.89309894146609	3.66569287997457	0.792877886637122	0.00862789017084984	1.07684126540674	3.78769847391631	7.95450321113264	13.4109375050834	20.0086719528265	27.6152812589152	36.1124227600358	45.3942419309857	55.3659741744655	65.9427166694837	77.0483478294378	88.6145751159772	100.580094663377	112.889848468901	125.494366862883	138.34918564197	151.414328675585	164.653848016703	178.035414595075	191.529953470483	205.111318397666	218.756001121825	232.442871399759	246.152944240162	259.869171288298	273.576253655041	287.260473815927	300.909544489219	314.512472649323	328.059437047434	341.541677800076	354.951396771317
